start,end,word,alignment_score,probability,speaker
5092.589,5092.651,más,0.3330,0.9999,SPEAKER_02
5092.63,5092.894,no,0.5010,0.9988,SPEAKER_02
5093.016,5093.077,se,0.5160,0.9998,SPEAKER_02
5093.138,5093.199,le,0.9860,0.9987,SPEAKER_02
5093.26,5093.402,puede,0.9430,0.9998,SPEAKER_02
5093.423,5093.707,llegar,0.8530,0.9687,SPEAKER_02
5093.728,5093.748,y,0.9750,0.7846,SPEAKER_02
5093.768,5094.683,asignar,0.8400,0.8803,SPEAKER_02
5094.703,5094.764,la,0.6860,0.9840,SPEAKER_02
5094.805,5095.13,inquisición,0.2270,0.9999,SPEAKER_02
5095.11,5095.538,así,0.3870,0.9778,SPEAKER_02
5095.579,5095.701,como,0.9390,1.0000,SPEAKER_02
5095.741,5095.904,así,0.5460,1.0000,SPEAKER_02
5095.925,5096.169,nomás,0.7500,0.9602,SPEAKER_02
5096.19,5096.23,a,0.2340,0.9999,SPEAKER_02
5096.271,5096.312,la,0.8530,0.9965,SPEAKER_02
5096.373,5096.719,"iglesia,",0.8670,0.9998,SPEAKER_02
5096.78,5096.862,los,0.7990,0.9997,SPEAKER_02
5096.923,5097.33,estudiosos,0.8010,0.9995,SPEAKER_02
5097.73,5097.771,de,0.2110,0.9986,SPEAKER_02
5097.791,5097.832,la,0.1940,0.9998,SPEAKER_02
5097.853,5098.18,"inquisición,",0.4270,0.0388,SPEAKER_02
5098.569,5098.651,por,0.9920,0.9991,SPEAKER_02
5098.692,5098.733,lo,0.7660,0.9995,SPEAKER_02
5098.794,5098.937,menos,0.9490,1.0000,SPEAKER_02
5098.978,5099.06,que,0.8630,0.9990,SPEAKER_02
5099.101,5099.203,yo,0.7990,0.9982,SPEAKER_02
5099.367,5099.51,conozco,0.1430,0.9998,SPEAKER_02
5099.49,5099.572,son,0.1600,0.9999,SPEAKER_02
5100.023,5100.146,muy,0.6250,0.9996,SPEAKER_02
5100.228,5100.883,matizados,0.8910,0.9985,SPEAKER_02
5101.068,5101.109,en,0.0000,0.9680,SPEAKER_02
5101.129,5101.19,eso,0.3340,0.9467,SPEAKER_02
5101.17,5101.435,a,0.1320,0.9539,SPEAKER_02
5101.456,5102.272,lo,0.8910,0.9995,SPEAKER_02
5102.353,5102.496,más,0.9630,0.9999,SPEAKER_02
5102.598,5102.68,que,0.8730,0.9689,SPEAKER_02
5102.721,5102.802,se,0.7190,0.6626,SPEAKER_02
5102.864,5103.068,puede,0.7490,1.0000,SPEAKER_02
5103.088,5103.21,llegar,0.1660,0.0045,SPEAKER_02
5103.19,5103.252,y,0.1530,0.4486,SPEAKER_02
5103.539,5103.58,es,0.7000,0.6360,SPEAKER_02
5103.621,5103.683,lo,0.2560,0.9975,SPEAKER_02
5103.703,5103.785,que,0.8220,0.9997,SPEAKER_02
5103.868,5104.217,reconoció,0.8200,0.9999,SPEAKER_02
5104.299,5104.443,Juan,0.5040,0.9984,SPEAKER_02
5104.463,5104.689,Pablo,0.7260,0.9997,SPEAKER_02
5104.709,5104.751,II,0.4980,0.9999,SPEAKER_02
5105.51,5106.268,hace,0.8260,0.1723,SPEAKER_02
5106.535,5106.699,poco,0.9120,0.9991,SPEAKER_02
5106.781,5107.048,tiempo,0.8300,0.9967,SPEAKER_02
5107.068,5107.17,atrás,0.2000,0.9985,SPEAKER_02
5107.73,5108.058,es,0.3980,0.9993,SPEAKER_02
5108.078,5108.221,decir,0.6110,0.2447,SPEAKER_02
5108.324,5108.446,que,0.8920,0.9996,SPEAKER_02
5108.528,5108.815,había,0.7070,0.9954,SPEAKER_02
5108.897,5108.979,un,0.7290,0.9996,SPEAKER_02
5109.04,5109.327,cierto,0.7800,0.9994,SPEAKER_02
5109.347,5109.49,acuerdo,0.1430,0.9989,SPEAKER_02
5110.05,5110.606,en,0.9440,0.9996,SPEAKER_02
5110.709,5110.792,que,0.5760,0.9832,SPEAKER_02
5110.812,5110.895,el,0.8450,0.9989,SPEAKER_02
5110.977,5111.431,tribunal,0.9630,0.9995,SPEAKER_02
5111.41,5111.737,que,0.4430,0.9999,SPEAKER_02
5112.207,5112.35,era,0.5340,0.9990,SPEAKER_02
5112.595,5112.656,un,0.8590,0.9990,SPEAKER_02
5112.697,5113.147,tribunal,0.9170,0.9992,SPEAKER_02
5113.167,5113.33,político,0.1240,0.9887,SPEAKER_02
5113.31,5113.603,no,0.3300,0.9934,SPEAKER_02
5113.624,5114.231,eclesial,0.5030,0.9288,SPEAKER_02
5114.21,5114.514,se,0.7140,1.0000,SPEAKER_02
5115.911,5116.316,dejaba,0.9690,0.9994,SPEAKER_02
5116.376,5116.903,determinar,0.8730,0.7933,SPEAKER_02
5116.943,5117.024,en,0.7740,0.5090,SPEAKER_02
5117.085,5117.328,su,0.8530,0.8241,SPEAKER_02
5117.348,5117.53,sentencia,0.1130,0.9999,SPEAKER_02
5117.51,5117.551,a,0.0730,0.9999,SPEAKER_02
5117.879,5118.126,partir,0.7430,0.9993,SPEAKER_02
5118.167,5118.29,del,0.3580,0.9999,SPEAKER_02
5118.352,5118.577,informe,0.6470,0.9976,SPEAKER_02
5118.659,5118.742,que,0.7900,0.9991,SPEAKER_02
5118.783,5118.824,le,0.0080,0.9999,SPEAKER_02
5118.844,5119.091,hacían,0.4270,0.9885,SPEAKER_02
5119.07,5119.883,el,0.6740,0.5710,SPEAKER_02
5120.595,5121.165,informante,0.9790,0.9987,SPEAKER_02
5121.348,5121.51,eclesial,0.1250,0.9999,SPEAKER_02
5122.35,5122.949,pero,0.9170,1.0000,SPEAKER_02
5122.99,5123.218,"bueno,",0.3790,0.9998,SPEAKER_02
5123.238,5123.403,eso,0.8420,0.9309,SPEAKER_02
5123.424,5123.527,lo,0.8120,0.9990,SPEAKER_02
5123.548,5123.631,dejo,0.2500,0.9531,SPEAKER_02
5123.61,5123.834,a,0.2490,0.9999,SPEAKER_02
5123.856,5123.901,un,0.0080,0.8340,SPEAKER_02
5123.923,5124.012,lado,0.2520,0.9999,SPEAKER_02
5123.99,5124.293,porque,0.2240,0.9898,SPEAKER_02
5126.75,5127.558,es,0.9720,1.0000,SPEAKER_02
5127.599,5127.931,delicado,0.5390,0.9973,SPEAKER_02
5127.91,5128.34,poder,0.7330,0.9998,SPEAKER_02
5128.381,5128.524,hacer,0.7340,0.9993,SPEAKER_02
5128.565,5128.914,alusión,0.9220,1.0000,SPEAKER_02
5128.975,5129.139,así,0.8080,0.9999,SPEAKER_02
5129.2,5129.364,como,0.8900,1.0000,SPEAKER_02
5129.426,5129.508,para,0.0020,0.9997,SPEAKER_02
5129.528,5129.63,decir,0.1990,0.9968,SPEAKER_02
5129.61,5129.733,"claro,",0.1460,1.0000,SPEAKER_02
5129.774,5129.959,si,0.2800,0.9995,SPEAKER_02
5130.0,5130.062,la,0.1960,0.9674,SPEAKER_02
5130.082,5131.191,violencia,0.6440,0.9997,SPEAKER_02
5131.17,5131.231,el,0.0130,0.9998,SPEAKER_02
5131.353,5132.736,diálogo,0.9470,0.9998,SPEAKER_02
5133.204,5133.265,ha,0.5940,0.9998,SPEAKER_02
5133.285,5133.448,estado,0.4870,0.9954,SPEAKER_02
5133.468,5133.61,siempre,0.1430,0.9996,SPEAKER_02
5133.59,5134.018,yo,0.3580,0.9999,SPEAKER_02
5134.058,5134.099,he,0.9350,0.1082,SPEAKER_02
5134.16,5134.751,participado,0.9270,0.9651,SPEAKER_02
5135.097,5135.158,en,0.9480,0.9944,SPEAKER_02
5135.199,5135.484,América,0.7240,0.9967,SPEAKER_02
5135.566,5135.83,Latina,0.8050,0.9984,SPEAKER_02
5135.81,5136.096,en,0.6540,0.9967,SPEAKER_02
5136.586,5137.096,Europa,0.8880,0.9818,SPEAKER_02
5137.198,5137.239,y,0.7980,0.9973,SPEAKER_02
5137.28,5137.341,en,0.9650,0.9994,SPEAKER_02
5137.382,5137.668,América,0.8960,0.9917,SPEAKER_02
5137.688,5137.81,Latina,0.1660,0.0001,SPEAKER_02
5137.79,5138.207,desde,0.4310,0.8836,SPEAKER_02
5138.228,5138.27,el,0.9840,0.9937,SPEAKER_02
5138.312,5138.437,año,0.9050,0.9997,SPEAKER_02
5138.5,5138.771,75,0.8860,0.4987,SPEAKER_02
5140.33,5141.055,siempre,0.6630,0.9993,SPEAKER_02
5141.159,5141.511,frustrados,0.4100,0.9972,SPEAKER_02
5141.49,5141.939,por,0.5220,0.9997,SPEAKER_02
5142.102,5142.368,parte,0.9900,0.9999,SPEAKER_02
5142.429,5142.49,de,0.7520,0.9543,SPEAKER_02
5142.531,5142.592,los,0.9670,0.9999,SPEAKER_02
5142.653,5143.0,teólogos,0.8350,1.0000,SPEAKER_02
5143.041,5143.102,de,0.9120,0.9998,SPEAKER_02
5143.143,5143.184,la,0.9840,0.9974,SPEAKER_02
5143.225,5143.51,liberación,0.3650,0.9999,SPEAKER_02
5143.49,5144.411,convocados,0.8490,0.9934,SPEAKER_02
5144.431,5144.575,al,0.6660,0.9999,SPEAKER_02
5144.636,5144.923,interior,0.8280,0.9981,SPEAKER_02
5144.984,5145.148,del,0.8300,0.9999,SPEAKER_02
5145.168,5145.27,CELAM,0.1990,1.0000,SPEAKER_02
5145.99,5147.507,"siempre,",0.7820,1.0000,SPEAKER_02
5147.527,5147.568,en,0.0000,0.9968,SPEAKER_02
5147.589,5147.67,Lima,0.2490,1.0000,SPEAKER_02
5147.65,5148.038,en,0.5020,1.0000,SPEAKER_02
5148.059,5148.528,Buenos,0.6280,0.9968,SPEAKER_02
5148.549,5149.203,"Aires,",0.8610,0.9784,SPEAKER_02
5149.223,5149.325,en,0.8060,0.9864,SPEAKER_02
5149.407,5149.57,México,0.2400,0.9977,SPEAKER_02
5150.55,5151.151,siempre,0.2570,0.9996,SPEAKER_02
5151.93,5152.768,tengo,0.1860,0.9995,SPEAKER_02
5152.789,5152.831,la,0.5000,0.9998,SPEAKER_02
5153.99,5154.201,el,0.3620,0.9997,SPEAKER_02
5154.222,5154.664,testimonio,0.7890,0.9995,SPEAKER_02
5154.685,5154.727,de,0.0220,0.9996,SPEAKER_02
5154.748,5154.811,eso,0.3360,0.9954,SPEAKER_02
5154.79,5154.851,lo,0.2220,0.9885,SPEAKER_02
5155.44,5155.583,puede,0.8610,0.9998,SPEAKER_02
5155.623,5155.705,dar,0.8150,1.0000,SPEAKER_02
5155.806,5155.949,mucha,0.9860,0.9988,SPEAKER_02
5155.989,5156.172,otra,0.8630,0.8416,SPEAKER_02
5156.233,5156.396,gente,0.8010,0.9788,SPEAKER_02
5156.416,5156.538,que,0.7400,0.9976,SPEAKER_02
5156.559,5156.599,ha,0.4400,0.9998,SPEAKER_02
5156.64,5157.128,participado,0.8420,0.7538,SPEAKER_02
5157.148,5157.29,conmigo,0.1430,0.9990,SPEAKER_02
5157.27,5157.76,Jorge,0.2400,1.0000,SPEAKER_02
5157.78,5158.147,"Mejía,",0.8060,1.0000,SPEAKER_02
5158.167,5158.229,el,0.6550,1.0000,SPEAKER_02
5158.29,5158.351,ex,0.4830,0.9993,SPEAKER_02
5158.371,5158.535,ejército,0.2190,0.3505,SPEAKER_02
5158.555,5159.106,"argentino,",0.6980,0.5952,SPEAKER_02
5159.126,5159.187,por,0.0010,0.1133,SPEAKER_02
5159.208,5159.35,ejemplo,0.1430,0.9991,SPEAKER_02
5159.99,5160.581,entre,0.4960,0.9981,SPEAKER_02
5160.642,5161.09,"otros,",0.8320,0.9977,SPEAKER_02
5161.111,5161.151,y,0.8040,0.9121,SPEAKER_02
5161.233,5161.498,podría,0.7710,0.9949,SPEAKER_02
5161.579,5161.763,seguir,0.9090,0.9993,SPEAKER_02
5161.864,5162.19,citando,0.7740,0.9737,SPEAKER_02
5162.17,5163.139,Boaventura,0.6320,0.9806,SPEAKER_02
5163.221,5163.531,Clopemburg,0.3740,0.9988,SPEAKER_02
5163.51,5164.003,el,0.3240,0.9958,SPEAKER_02
5164.085,5164.352,obispo,0.8440,0.9964,SPEAKER_02
5164.393,5164.845,"brasilero,",0.7600,0.9993,SPEAKER_02
5164.865,5164.947,lo,0.2720,0.9991,SPEAKER_02
5164.968,5165.071,mismo,0.2000,0.0812,SPEAKER_02
5165.67,5166.341,es,0.8820,0.9804,SPEAKER_02
5166.361,5166.523,"decir,",0.9010,0.9829,SPEAKER_02
5167.113,5167.235,los,0.8560,0.9990,SPEAKER_02
5167.296,5167.702,teólogos,0.9470,0.5068,SPEAKER_02
5167.743,5167.804,de,0.8750,0.9984,SPEAKER_02
5167.824,5167.865,la,0.7650,0.9971,SPEAKER_02
5167.926,5168.23,liberación,0.1770,0.9994,SPEAKER_02
5168.21,5168.271,no,0.2420,0.8659,SPEAKER_02
5169.514,5169.656,se,0.8830,0.9996,SPEAKER_02
5169.962,5170.43,exponían,0.4360,0.6867,SPEAKER_02
5170.41,5170.779,y,0.3920,0.9998,SPEAKER_02
5170.799,5170.881,eso,0.9710,0.9996,SPEAKER_02
5170.922,5170.963,en,0.9940,0.9994,SPEAKER_02
5171.004,5171.045,el,0.9820,0.9742,SPEAKER_02
5171.086,5171.414,escorial,0.9360,0.5992,SPEAKER_02
5171.475,5171.516,lo,0.9410,0.5167,SPEAKER_02
5171.557,5171.946,dijeron,0.6250,0.9983,SPEAKER_02
5171.967,5172.028,tal,0.0310,0.9566,SPEAKER_02
5172.049,5172.13,cual,0.2440,0.9997,SPEAKER_02
5172.73,5173.388,no,0.9770,0.9998,SPEAKER_02
5173.45,5173.532,nos,0.6800,0.9686,SPEAKER_02
5173.615,5174.191,expongamos,0.6870,1.0000,SPEAKER_02
5174.79,5175.522,al,0.4380,0.9998,SPEAKER_02
5175.543,5175.731,público,0.2260,0.9999,SPEAKER_02
5175.71,5175.752,a,0.0910,0.9992,SPEAKER_02
5175.815,5176.046,la,0.0320,0.9983,SPEAKER_02
5176.152,5176.257,luz,0.5450,0.9896,SPEAKER_02
5176.32,5176.551,pública,0.2280,0.9475,SPEAKER_02
5177.09,5177.765,dennos,0.7490,0.9998,SPEAKER_02
5177.786,5178.093,10,0.7810,0.9998,SPEAKER_02
5178.195,5178.42,"años,",0.9290,0.4230,SPEAKER_02
5178.461,5178.706,decían,0.5080,0.9997,SPEAKER_02
5178.727,5178.89,entonces,0.1250,0.9999,SPEAKER_02
5178.87,5179.579,para,0.7150,0.9935,SPEAKER_02
5180.085,5180.693,precisar,0.9940,0.9689,SPEAKER_02
5181.503,5181.543,y,0.9280,0.9983,SPEAKER_02
5181.665,5182.09,profundizar,0.4740,0.9999,SPEAKER_02
5182.07,5182.328,nuestra,0.1920,0.9982,SPEAKER_02
5182.435,5182.671,teología,0.1720,0.9999,SPEAKER_02
5183.99,5184.338,saquen,0.3350,0.9781,SPEAKER_02
5184.379,5184.645,ahora,0.8910,0.9997,SPEAKER_02
5185.115,5185.197,con,0.7450,0.9990,SPEAKER_02
5185.259,5185.32,los,0.8630,0.9968,SPEAKER_02
5185.402,5185.79,instrumentos,0.7090,0.9990,SPEAKER_02
5185.77,5185.812,de,0.1550,0.5608,SPEAKER_02
5185.832,5186.061,una,0.0630,0.9997,SPEAKER_02
5186.082,5186.415,teología,0.5490,0.9999,SPEAKER_02
5186.478,5186.811,milenaria,0.6370,0.9999,SPEAKER_02
5186.79,5187.643,a,0.6340,0.5510,SPEAKER_02
5187.765,5188.049,nosotros,0.7840,0.7451,SPEAKER_02
5188.069,5188.13,que,0.0450,1.0000,SPEAKER_02
5188.191,5188.516,estamos,0.7690,0.9997,SPEAKER_02
5188.618,5188.943,recién,0.7450,1.0000,SPEAKER_02
5188.963,5189.349,forjando,0.9100,0.9293,SPEAKER_02
5189.369,5189.45,algo,0.2500,0.9995,SPEAKER_02
5189.43,5190.086,ese,0.5760,0.9990,SPEAKER_02
5190.106,5190.23,era,0.7600,0.9999,SPEAKER_02
5190.537,5190.598,el,0.7040,0.9943,SPEAKER_02
5190.64,5190.906,argumento,0.6000,0.9999,SPEAKER_02
5190.926,5190.968,de,0.0000,0.9030,SPEAKER_02
5190.988,5191.09,ellos,0.2000,0.9999,SPEAKER_02
5191.07,5191.131,yo,0.1900,0.6155,SPEAKER_02
5191.336,5191.48,le,0.0020,1.0000,SPEAKER_02
5191.561,5191.766,dije,0.8680,1.0000,SPEAKER_02
5192.38,5192.421,a,0.4670,0.9989,SPEAKER_02
5192.442,5192.81,Gutiérrez,0.4240,0.9976,SPEAKER_02
5192.79,5192.891,el,0.1340,0.9965,SPEAKER_02
5193.702,5193.823,año,0.9080,0.9997,SPEAKER_02
5193.884,5194.208,"pasado,",0.9090,0.9819,SPEAKER_02
5194.917,5195.019,ya,0.9870,0.9998,SPEAKER_02
5195.1,5195.404,pasaron,0.9260,0.9994,SPEAKER_02
5195.464,5195.525,los,0.9300,0.9998,SPEAKER_02
5195.545,5195.829,10,0.8070,0.9988,SPEAKER_02
5195.849,5195.93,años,0.2480,0.9997,SPEAKER_02
5196.81,5198.004,yo,0.9400,0.9998,SPEAKER_02
5198.045,5198.148,creo,0.6120,0.0148,SPEAKER_02
5198.169,5198.231,que,0.3330,0.9929,SPEAKER_02
5198.21,5198.83,es,0.6560,0.9993,SPEAKER_02
5198.913,5199.306,tiempo,0.8490,0.9996,SPEAKER_02
5199.327,5199.368,de,0.0000,0.9039,SPEAKER_02
5199.389,5199.451,que,0.3330,0.9250,SPEAKER_02
5199.99,5200.345,podamos,0.2830,0.6549,SPEAKER_02
5200.429,5200.931,cuestionarla,0.7890,0.9532,SPEAKER_02
5200.91,5201.827,en,0.3370,0.9999,SPEAKER_02
5201.848,5201.911,fin,0.3310,0.9952,SPEAKER_02
5202.95,5203.607,"si,",0.8990,0.9979,SPEAKER_07
5204.223,5204.448,señor,0.7830,0.9441,SPEAKER_07
5204.469,5204.531,Eta,0.3330,0.9998,SPEAKER_07
5206.85,5207.601,profesor,0.4710,0.9999,SPEAKER_05
5207.622,5207.831,Moreno,0.4520,0.9989,SPEAKER_05
5207.81,5208.479,yo,0.2610,0.9999,SPEAKER_05
5208.5,5208.625,quería,0.0050,0.9999,SPEAKER_05
5208.646,5208.751,hacer,0.2550,0.9070,SPEAKER_05
5208.73,5209.888,una,0.4010,1.0000,SPEAKER_05
5211.004,5211.39,pregunta,0.4730,0.9939,SPEAKER_05
5211.99,5212.631,como,0.4990,0.9999,SPEAKER_05
5214.67,5215.471,profesor,0.9030,0.9990,SPEAKER_05
5215.532,5215.573,de,0.9160,0.9998,SPEAKER_05
5215.655,5216.066,teoría,0.9330,0.9999,SPEAKER_05
5216.086,5216.251,política,0.1180,0.9963,SPEAKER_05
5217.03,5217.771,que,0.5340,0.9999,UNKNOWN
5217.75,5218.649,me,0.6480,0.9999,SPEAKER_05
5218.71,5218.894,llama,0.8580,0.9976,SPEAKER_05
5218.956,5219.017,la,0.8620,0.9490,SPEAKER_05
5219.078,5219.487,"atención,",0.7660,0.9999,SPEAKER_05
5219.507,5219.65,digamos,0.1430,0.3154,SPEAKER_05
5219.63,5220.017,en,0.3860,0.6723,SPEAKER_05
5221.178,5221.219,la,0.9370,0.4575,SPEAKER_05
5221.26,5221.749,exposición,0.9610,0.8491,SPEAKER_05
5221.769,5221.85,suya,0.2500,0.9991,SPEAKER_05
5221.83,5222.223,y,0.7040,0.8046,SPEAKER_05
5222.244,5222.533,también,0.8780,0.9985,SPEAKER_05
5222.554,5222.657,en,0.7000,0.9999,SPEAKER_05
5222.698,5222.74,la,0.8430,0.8429,SPEAKER_05
5222.823,5223.071,teología,0.4010,0.9554,SPEAKER_05
5223.99,5224.586,de,0.8610,0.9686,SPEAKER_05
5224.668,5224.853,la,0.9760,0.8227,SPEAKER_05
5225.14,5225.531,liberación,0.5040,0.9993,SPEAKER_05
5227.15,5227.507,no,0.2100,0.9965,SPEAKER_05
5227.528,5228.011,hay,0.6860,0.9999,SPEAKER_05
5228.59,5228.796,en,0.6390,0.2036,SPEAKER_05
5229.064,5229.105,la,0.4940,0.9995,SPEAKER_05
5229.126,5229.517,historia,0.7880,0.9966,SPEAKER_05
5229.538,5229.579,de,0.4890,0.9986,SPEAKER_05
5229.6,5229.806,la,0.3180,0.9999,SPEAKER_05
5229.826,5229.971,Iglesia,0.1430,0.9974,SPEAKER_05
5229.95,5230.052,un,0.4040,0.2183,SPEAKER_05
5231.52,5232.05,esfuerzo,0.9330,0.9995,SPEAKER_05
5232.03,5232.295,de,0.8450,0.9962,SPEAKER_05
5233.357,5234.03,recapitulación,0.6640,0.9996,SPEAKER_05
5235.09,5235.831,de,0.9090,0.9915,SPEAKER_05
5235.81,5237.182,del,0.8020,0.9996,SPEAKER_05
5237.223,5237.55,pensamiento,0.4080,0.9997,SPEAKER_05
5242.17,5242.911,existente,0.6020,0.9998,SPEAKER_05
5242.89,5243.205,en,0.2960,0.9925,SPEAKER_05
5243.33,5243.561,cada,0.9470,0.9993,SPEAKER_05
5243.666,5243.771,época,0.2000,0.9997,SPEAKER_05
5245.09,5246.097,si,0.7290,0.9986,SPEAKER_05
5246.117,5246.2,mal,0.5960,0.4107,SPEAKER_05
5246.241,5246.323,no,0.7760,0.9991,SPEAKER_05
5246.385,5246.611,recuerdo,0.3260,0.9967,SPEAKER_05
5246.59,5248.644,durante,0.8060,0.9999,SPEAKER_05
5248.705,5248.766,la,0.5010,0.9995,SPEAKER_05
5248.786,5248.908,Edad,0.3010,0.9996,SPEAKER_05
5248.929,5249.03,Media,0.2000,0.9998,SPEAKER_05
5249.01,5249.385,hay,0.2390,0.6704,SPEAKER_05
5249.447,5249.51,un,0.7140,0.9970,SPEAKER_05
5249.551,5249.988,esfuerzo,0.7780,0.9999,SPEAKER_05
5250.009,5250.051,de,0.5000,0.9987,SPEAKER_05
5250.03,5251.318,Santo,0.7570,0.9996,SPEAKER_05
5251.379,5251.604,Tomás,0.8220,0.1348,SPEAKER_05
5251.665,5251.747,por,0.5660,0.7396,SPEAKER_05
5251.767,5251.91,ejemplo,0.1430,0.9997,SPEAKER_05
5251.89,5251.972,por,0.3030,0.9695,SPEAKER_05
5251.992,5253.59,rescatar,0.3030,0.9503,SPEAKER_05
5253.57,5253.916,y,0.3480,0.9947,SPEAKER_05
5253.936,5256.03,recapitular,0.5680,0.9998,SPEAKER_05
5256.01,5256.031,a,0.0130,0.9999,SPEAKER_05
5256.051,5256.154,Santo,0.0980,0.1093,SPEAKER_05
5257.08,5257.471,Tomás,0.4830,0.9969,SPEAKER_05
5257.45,5258.03,a,0.6620,0.9994,SPEAKER_05
5258.051,5258.631,Aristóteles,0.3830,0.9997,SPEAKER_05
5258.61,5259.692,y,0.6360,0.5677,SPEAKER_05
5259.712,5259.978,antes,0.6210,0.9993,SPEAKER_05
5260.039,5260.161,San,0.5020,0.7851,SPEAKER_05
5260.182,5260.61,Agustín,0.4770,0.9990,SPEAKER_05
5260.59,5262.496,una,0.6850,0.9938,SPEAKER_05
5262.516,5263.57,recapitulación,0.4210,0.9999,SPEAKER_05
5263.55,5263.591,de,0.2000,0.9999,SPEAKER_05
5263.611,5265.41,Platón,0.5500,0.9991,SPEAKER_05
5265.99,5266.731,etcétera,0.6050,0.9356,SPEAKER_05
5266.71,5267.179,es,0.8190,0.9993,SPEAKER_05
5267.22,5267.403,"decir,",0.8790,0.9093,SPEAKER_05
5267.933,5268.015,yo,0.5440,0.9973,SPEAKER_05
5268.055,5268.096,me,0.9020,0.9600,SPEAKER_05
5268.178,5268.463,pregunto,0.9100,0.9997,SPEAKER_05
5268.504,5268.728,hasta,0.7040,0.9988,SPEAKER_05
5268.748,5268.85,donde,0.2000,0.9998,SPEAKER_05
5268.83,5269.279,no,0.7020,0.9992,SPEAKER_05
5270.689,5270.75,hay,0.3190,0.2611,SPEAKER_05
5271.99,5272.341,una,0.9280,0.9999,SPEAKER_05
5272.507,5272.817,cierta,0.9500,0.5804,SPEAKER_05
5272.92,5273.251,validez,0.6490,0.9999,SPEAKER_05
5273.99,5274.358,y,0.9270,0.9924,SPEAKER_05
5274.399,5274.501,eso,0.6080,0.7706,SPEAKER_05
5274.972,5275.013,es,0.0020,0.7683,SPEAKER_05
5275.033,5275.095,el,0.9600,0.9992,SPEAKER_05
5275.136,5275.34,asunto,0.9730,0.5996,SPEAKER_05
5275.443,5275.524,que,0.8920,0.9980,SPEAKER_05
5275.565,5275.606,me,0.2520,0.9994,SPEAKER_05
5275.627,5275.79,gustaría,0.1240,0.9993,SPEAKER_05
5275.77,5275.937,escuchar,0.0680,0.7905,SPEAKER_05
5275.958,5275.999,su,0.1840,0.5427,SPEAKER_05
5276.02,5276.771,opinión,0.2120,1.0000,SPEAKER_05
5276.75,5276.933,en,0.1740,0.9661,SPEAKER_05
5276.994,5278.661,el,0.8440,1.0000,SPEAKER_05
5278.702,5279.129,esfuerzo,0.9440,0.9999,SPEAKER_05
5279.149,5279.21,que,0.3330,0.9918,SPEAKER_05
5279.19,5280.964,puedan,0.2600,0.7664,SPEAKER_05
5281.168,5281.27,hacer,0.1970,0.9977,SPEAKER_05
5282.01,5282.174,ciertos,0.1840,0.9998,SPEAKER_05
5282.912,5283.158,miembros,0.7510,0.9985,SPEAKER_05
5283.22,5283.302,de,0.6120,1.0000,SPEAKER_05
5283.322,5283.486,la,0.3840,0.9999,SPEAKER_05
5283.507,5283.651,Iglesia,0.1430,0.6406,SPEAKER_05
5283.63,5285.175,para,0.9140,0.2473,SPEAKER_05
5285.887,5286.11,recapitular,0.0890,1.0000,SPEAKER_05
5286.09,5286.294,o,0.1710,0.9995,SPEAKER_05
5286.355,5288.23,rescatar,0.5150,0.9999,SPEAKER_05
5288.21,5288.539,aquello,0.1110,0.9984,SPEAKER_05
5289.322,5289.631,que,0.6740,1.0000,SPEAKER_05
5289.61,5290.109,pueda,0.4800,0.9999,SPEAKER_05
5290.234,5290.358,ser,0.9600,0.9998,SPEAKER_05
5290.421,5290.691,rescatable,0.4140,0.9964,SPEAKER_05
5290.67,5290.711,en,0.1040,0.9992,SPEAKER_05
5291.794,5291.917,el,0.6010,0.1151,SPEAKER_05
5291.958,5292.346,pensamiento,0.9080,0.9999,SPEAKER_05
5292.387,5292.448,de,0.5120,1.0000,SPEAKER_05
5292.469,5292.55,Marx,0.2490,0.9998,SPEAKER_05
5293.29,5294.142,sobre,0.8920,0.9327,SPEAKER_05
5294.204,5294.287,la,0.5900,0.8195,SPEAKER_05
5294.308,5294.391,base,0.2480,0.6820,SPEAKER_05
5294.37,5294.574,de,0.1900,0.9999,SPEAKER_05
5294.594,5294.696,esa,0.4200,0.9997,SPEAKER_05
5294.737,5296.49,vieja,0.6750,0.9999,SPEAKER_05
5296.47,5298.02,frase,0.8490,0.6499,SPEAKER_05
5298.081,5298.163,de,0.6880,0.9971,SPEAKER_05
5298.265,5298.55,Chesterton,0.3580,0.9993,SPEAKER_05
5298.53,5298.611,de,0.2790,0.9982,SPEAKER_05
5299.604,5299.989,que,0.6110,0.9999,SPEAKER_05
5300.009,5300.191,la,0.9900,0.9982,SPEAKER_05
5301.062,5301.67,heterodoxia,0.6880,0.9999,SPEAKER_05
5301.65,5302.325,no,0.5240,0.9285,SPEAKER_05
5302.386,5302.427,es,0.6510,0.9995,SPEAKER_05
5302.529,5302.795,sino,0.9740,0.9987,SPEAKER_05
5303.224,5303.326,un,0.7390,0.9970,SPEAKER_05
5303.347,5303.51,conjunto,0.1240,0.9999,SPEAKER_05
5303.99,5304.072,de,0.2520,0.9999,SPEAKER_05
5304.114,5304.361,verdades,0.4370,0.9997,SPEAKER_05
5304.402,5304.484,que,0.8770,0.9999,SPEAKER_05
5304.525,5304.608,se,0.5720,0.9870,SPEAKER_05
5304.628,5304.711,han,0.4340,0.9998,SPEAKER_05
5304.958,5305.411,enloquecido,0.5980,0.9989,SPEAKER_05
5305.39,5306.187,y,0.5450,0.8119,SPEAKER_05
